last_name, first_name,player_id,year,player_age,b_total_pa,b_home_run,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,n_outs_above_average,sprint_speed
Bell, Josh,605137,2022,29,647,17,15.8,12.5,0.266,0.422,0.36,0.782,0.156,0.273,0.424,0.349,0.369,0.151,88.9,8.4,7.2,40.8,,26.2
Betts, Mookie,605141,2022,29,639,35,16.3,8.6,0.269,0.533,0.34,0.873,0.264,0.254,0.465,0.344,0.327,0.211,90.5,18.6,9.7,44.9,4,27.3
Caratini, Victor,605170,2022,28,314,9,21.3,9.9,0.199,0.342,0.299,0.641,0.143,0.233,0.35,0.309,0.332,0.117,89.4,6.6,6.3,43.5,,24.9
Davis, J.D.,605204,2022,29,365,12,33.4,10.7,0.248,0.418,0.34,0.758,0.17,0.245,0.471,0.353,0.338,0.227,92.4,12.3,16.2,56.1,,26.5
Garcia, Aramis,605244,2022,29,115,1,29.6,2.6,0.213,0.259,0.243,0.503,0.046,0.212,0.314,0.247,0.246,0.102,87.5,19.6,2.6,36.8,,26
Machin, Vimael,605353,2022,28,253,1,18.6,9.9,0.22,0.287,0.3,0.587,0.067,0.243,0.343,0.301,0.323,0.1,89.3,10.2,3.9,39.1,,25.5
Perez, Michael,605421,2022,29,132,6,24.2,7.6,0.149,0.298,0.212,0.51,0.149,0.205,0.359,0.276,0.266,0.154,88.8,18.3,7.8,36.7,,24.4
Zimmer, Bradley,605548,2022,29,117,2,38.5,4.3,0.124,0.229,0.205,0.434,0.105,0.138,0.268,0.225,0.22,0.13,87,10.5,11.5,34.4,4,29.2
Castro, Harold,605612,2022,28,443,7,17.8,3.8,0.271,0.381,0.298,0.679,0.11,0.275,0.423,0.316,0.305,0.148,87,11.4,6.1,33.3,,26.2
Arcia, Orlando,606115,2022,27,234,9,21.8,9,0.244,0.416,0.316,0.733,0.172,0.253,0.421,0.329,0.327,0.168,90.7,11.7,7.5,42.5,,26.5
Tapia, Raimel,606132,2022,28,433,7,18.7,3.7,0.265,0.38,0.289,0.668,0.114,0.256,0.366,0.286,0.284,0.11,87.6,4,5.1,38,-5,28.2
Aquino, Aristides,606157,2022,28,276,10,36.6,6.2,0.197,0.363,0.246,0.609,0.166,0.18,0.317,0.243,0.231,0.136,85.6,17.4,8.2,34.6,1,28.8
Hernandez, Teoscar,606192,2022,29,535,25,28.4,6.4,0.267,0.491,0.316,0.807,0.224,0.265,0.501,0.351,0.314,0.236,92.6,11.6,15,53.3,-4,28.6
Marte, Ketel,606466,2022,28,558,12,18.1,9.9,0.24,0.407,0.321,0.727,0.167,0.251,0.377,0.315,0.333,0.126,90.1,13.5,6.1,41.9,,27
Haase, Eric,606992,2022,29,351,14,27.6,6.8,0.254,0.443,0.305,0.748,0.189,0.239,0.399,0.302,0.292,0.161,87.7,17,8.7,42.4,,27.9
Nimmo, Brandon,607043,2022,29,673,16,17.2,10.5,0.274,0.433,0.366,0.798,0.159,0.261,0.409,0.342,0.357,0.148,89.4,6.1,7,39.8,6,28.7
Peterson, Jace,607054,2022,32,328,8,25.9,10.1,0.236,0.382,0.314,0.696,0.146,0.235,0.366,0.303,0.316,0.132,88.6,9.7,7.2,36.1,-1,28.5
Turner, Trea,607208,2022,29,708,21,18.5,6.4,0.298,0.466,0.342,0.808,0.169,0.276,0.432,0.335,0.327,0.156,88.9,10.2,7.6,41.6,,30.3
Stallings, Jacob,607732,2022,32,384,4,21.6,7.6,0.223,0.292,0.292,0.584,0.069,0.221,0.312,0.274,0.292,0.091,86.7,12.9,3.4,32.3,,23.7
Ramirez, Jose,608070,2022,29,685,29,12,10.1,0.28,0.514,0.355,0.869,0.235,0.255,0.408,0.32,0.337,0.153,87.7,20.7,6.6,36.9,,28.5
Bregman, Alex,608324,2022,28,656,23,11.7,13.3,0.259,0.454,0.366,0.82,0.195,0.257,0.416,0.35,0.369,0.159,88.9,19.5,7.3,37.8,,26.6
Gallo, Joey,608336,2022,28,410,19,39.8,13.7,0.16,0.357,0.28,0.638,0.197,0.169,0.373,0.295,0.288,0.205,89.6,23.8,17.6,50.5,-3,27.1
Kelly, Carson,608348,2022,27,354,7,20.1,8.2,0.211,0.334,0.282,0.617,0.123,0.225,0.345,0.288,0.298,0.12,87.7,14.7,5.2,36.8,,25.6
Seager, Corey,608369,2022,28,663,33,15.5,8.7,0.245,0.455,0.317,0.772,0.211,0.283,0.51,0.372,0.354,0.226,91.1,13.6,10.5,45.5,,26.1
Winker, Jesse,608385,2022,28,547,14,18.8,15.4,0.219,0.344,0.344,0.688,0.125,0.249,0.403,0.345,0.369,0.154,87.7,16.8,7.6,34.3,-10,25.4
Mazara, Nomar,608577,2022,27,171,2,23.4,5.8,0.264,0.352,0.316,0.668,0.088,0.25,0.357,0.294,0.303,0.106,86.1,17.6,4.2,32.8,1,26.3
Plawecki, Kevin,608700,2022,31,186,1,17.2,7.5,0.22,0.286,0.285,0.571,0.065,0.228,0.299,0.268,0.294,0.071,89.3,11.4,0,37.7,,24.8
Refsnyder, Rob,608701,2022,31,177,6,26,8.5,0.307,0.497,0.384,0.881,0.19,0.286,0.472,0.374,0.371,0.187,89.9,13.1,10.9,44.5,-2,27.1
Reynolds, Matt,608703,2022,31,272,3,28.7,9.6,0.246,0.332,0.32,0.652,0.086,0.215,0.305,0.272,0.294,0.09,90.2,5.6,3,42.4,0,27.4
Meneses, Joey,608841,2022,30,240,13,21.7,6.3,0.324,0.563,0.367,0.93,0.239,0.267,0.457,0.332,0.315,0.19,91.4,9.5,9.9,47.1,-2,25.8
Andujar, Miguel,609280,2022,27,140,1,19.3,3.6,0.235,0.311,0.257,0.568,0.076,0.253,0.351,0.281,0.281,0.098,84.4,9.2,3.7,31.5,1,27.4
Vosler, Jason,613564,2022,28,111,4,26.1,9,0.265,0.469,0.342,0.812,0.204,0.244,0.376,0.312,0.326,0.132,84.7,15.2,4.3,25.7,,26.7
Cordero, Franchy,614173,2022,27,275,8,33.5,10.2,0.219,0.397,0.298,0.695,0.178,0.228,0.402,0.313,0.31,0.174,89.7,12.7,12.3,45.5,-3,28.6
Reyes, Franmil,614177,2022,26,473,14,33.2,6.3,0.221,0.365,0.273,0.638,0.144,0.203,0.358,0.275,0.259,0.155,92,9.9,11.3,45.8,-1,26
Torrens, Luis,620443,2022,26,166,3,30.1,7.2,0.225,0.298,0.283,0.581,0.073,0.236,0.333,0.284,0.299,0.097,90.3,8.9,4.9,46.6,,26
Swanson, Dansby,621020,2022,28,696,25,26.1,7,0.277,0.447,0.329,0.776,0.17,0.257,0.461,0.337,0.314,0.204,90.2,15.7,10.8,46.3,,28.4
Newman, Kevin,621028,2022,28,309,2,15.5,5.2,0.274,0.372,0.314,0.685,0.097,0.26,0.332,0.285,0.304,0.072,85.8,13.1,1.6,27.2,,27.9
Taylor, Chris,621035,2022,31,454,10,35.2,9.7,0.221,0.373,0.304,0.677,0.152,0.195,0.34,0.277,0.282,0.145,87.4,20.4,10.2,38,1,28.5
Correa, Carlos,621043,2022,27,590,22,20.5,10.3,0.291,0.467,0.366,0.834,0.176,0.276,0.484,0.363,0.353,0.208,89.9,11.6,11.4,44.7,,27.1
Phillips, Brett,621433,2022,28,225,5,41.8,7.1,0.144,0.249,0.213,0.462,0.104,0.156,0.244,0.22,0.23,0.088,88.5,22.8,4.5,29.5,11,28.9
Taylor, Tyrone,621438,2022,28,405,17,25.2,5.4,0.233,0.442,0.286,0.729,0.209,0.236,0.412,0.307,0.289,0.176,88,16.9,9.9,37.6,7,28.5
Buxton, Byron,621439,2022,28,382,28,30.4,8.9,0.224,0.526,0.306,0.833,0.303,0.242,0.509,0.358,0.323,0.267,92.9,21.4,16.4,50.2,8,29.1
Bolt, Skye,621450,2022,28,116,4,25.9,6,0.198,0.33,0.259,0.589,0.132,0.194,0.321,0.258,0.256,0.127,89.2,9.3,5.2,35.1,2,27.8
Ward, Taylor,621493,2022,28,564,23,21.3,10.6,0.281,0.473,0.36,0.833,0.192,0.268,0.474,0.361,0.352,0.206,90,15.8,12.4,42.9,1,28.4
Nido, Tomas,621512,2022,28,313,3,24.3,4.5,0.239,0.324,0.265,0.589,0.085,0.242,0.377,0.287,0.279,0.135,86.3,8.3,6.3,33.3,,25.6
Wisdom, Patrick,621550,2022,30,534,25,34.3,9.9,0.207,0.426,0.298,0.724,0.22,0.188,0.38,0.295,0.284,0.191,90.7,21,14.2,46.3,-2,27.8
Wendle, Joey,621563,2022,32,371,3,13.5,4,0.259,0.36,0.296,0.657,0.101,0.25,0.331,0.276,0.289,0.081,87.5,3,1.7,36.2,,27.3
Olson, Matt,621566,2022,28,699,34,24.3,10.7,0.24,0.477,0.325,0.802,0.237,0.248,0.467,0.347,0.334,0.219,92.9,16.1,13.6,50.9,,26.3
Duffy, Matt,622110,2022,31,247,2,20.2,6.9,0.25,0.311,0.308,0.619,0.061,0.234,0.333,0.28,0.293,0.098,87.1,9.9,2.8,25.8,,26.8
Margot, Manuel,622534,2022,27,363,4,18.7,6.6,0.274,0.375,0.325,0.7,0.101,0.264,0.357,0.299,0.316,0.092,89.5,10.2,3.7,37.9,0,27.9
Camargo, Johan,622666,2022,28,166,3,22.3,7.8,0.237,0.316,0.295,0.611,0.079,0.225,0.309,0.267,0.286,0.084,86.4,11.6,2.6,27.6,,24.8
Reyes, Victor,622682,2022,27,336,3,22.9,3.9,0.254,0.362,0.289,0.651,0.108,0.261,0.368,0.292,0.297,0.107,87.9,10.9,5,36.8,-2,27.5
Mateo, Jorge,622761,2022,27,533,13,27.6,5.1,0.221,0.379,0.265,0.643,0.158,0.222,0.344,0.272,0.269,0.122,86.8,14.8,6,32.7,,30.1
Heineman, Tyler,623168,2022,31,174,0,9.8,4.6,0.217,0.268,0.27,0.538,0.051,0.248,0.293,0.273,0.305,0.045,82.7,19.9,0,13.2,,26.7
Velazquez, Andrew,623205,2022,27,349,9,34.1,4.3,0.196,0.304,0.232,0.536,0.109,0.202,0.312,0.246,0.243,0.11,88,8.2,6.6,34,,29.2
Bote, David,623520,2022,29,127,4,35.4,4.7,0.259,0.431,0.315,0.746,0.172,0.233,0.354,0.289,0.293,0.122,92.4,7.9,6.9,55.6,,26.7
Ramirez, Harold,623912,2022,27,435,6,16.6,4.4,0.3,0.404,0.343,0.747,0.104,0.28,0.387,0.314,0.324,0.108,88.5,4.8,4.8,41.2,2,28.1
Santander, Anthony,623993,2022,27,647,33,18.9,8.5,0.24,0.455,0.318,0.773,0.214,0.257,0.471,0.352,0.335,0.214,90.1,21.4,11.6,43.3,-5,26.4
Alonso, Pete,624413,2022,27,685,40,18.7,9.8,0.271,0.518,0.352,0.869,0.246,0.262,0.489,0.354,0.346,0.227,89.8,18.2,12.3,44.8,,25.6
Arroyo, Christian,624414,2022,27,300,6,16.3,4.3,0.286,0.414,0.32,0.734,0.129,0.292,0.43,0.33,0.33,0.138,88.9,9.1,6.4,42.1,-4,27.8
Biggio, Cavan,624415,2022,27,303,6,28.1,12.5,0.202,0.35,0.317,0.667,0.148,0.193,0.319,0.288,0.311,0.126,87.9,19.6,6.9,32.8,1,28.5
Frazier, Adam,624428,2022,30,602,3,12.1,7.6,0.238,0.311,0.299,0.61,0.072,0.262,0.339,0.297,0.324,0.077,85.1,13.6,1.5,24.5,0,26.8
Trevino, Jose,624431,2022,29,353,11,17.6,4.2,0.248,0.388,0.283,0.671,0.14,0.239,0.364,0.281,0.275,0.125,87.9,13,5.1,35,,25
Gordon, Nick,624503,2022,26,443,9,23.7,4.3,0.272,0.427,0.314,0.741,0.156,0.261,0.464,0.333,0.308,0.203,90.6,12.5,9.4,44.7,0,27.8
McGuire, Reese,624512,2022,27,274,3,20.4,4.4,0.269,0.369,0.299,0.669,0.1,0.233,0.326,0.267,0.276,0.092,87,14.1,2.5,29.7,,26
Soler, Jorge,624585,2022,30,306,13,29.4,10.1,0.207,0.4,0.294,0.694,0.193,0.226,0.421,0.322,0.312,0.196,91.2,13.7,12.2,43.6,-2,26.9
Sosa, Edmundo,624641,2022,26,190,2,26.3,2.6,0.227,0.369,0.274,0.643,0.142,0.244,0.35,0.286,0.291,0.106,86.8,11.4,5.5,29.7,,29.5
Hernandez, Yadiel,628450,2022,34,327,9,22.6,5.8,0.269,0.41,0.312,0.722,0.141,0.244,0.407,0.31,0.293,0.163,88.8,3.5,8.6,42.1,-5,25.6
Ibanez, Andy,628451,2022,29,128,1,16.4,7,0.218,0.277,0.273,0.551,0.059,0.214,0.344,0.272,0.27,0.13,88.3,14.9,6.1,39.8,,27.5
Cronenworth, Jake,630105,2022,28,684,17,19.2,10.2,0.239,0.39,0.33,0.721,0.152,0.221,0.356,0.303,0.319,0.135,87.6,18.2,5.6,34.1,,28.2
Meadows, Austin,640457,2022,27,147,0,11.6,10.9,0.25,0.328,0.347,0.675,0.078,0.308,0.46,0.38,0.398,0.153,87.8,17.2,6.3,39.6,-3,27.2
Mercado, Oscar,640458,2022,27,128,4,22.7,3.9,0.207,0.372,0.242,0.614,0.165,0.203,0.35,0.258,0.239,0.147,86.3,22.2,6.5,29,-3,28.3
Pinder, Chad,640461,2022,30,379,12,31.1,3.7,0.235,0.385,0.261,0.646,0.15,0.235,0.38,0.28,0.263,0.145,87.5,9.7,6.5,40.7,-4,25.9
Azocar, Jose,640492,2022,26,216,0,20.4,5.6,0.257,0.332,0.296,0.628,0.074,0.241,0.317,0.272,0.285,0.077,88.3,9.4,2.5,30.6,8,29.5
Anderson, Tim,641313,2022,29,351,6,15.7,4,0.301,0.395,0.339,0.734,0.093,0.302,0.438,0.34,0.34,0.136,88.2,3.3,5.8,41.2,,28.3
Bellinger, Cody,641355,2022,26,550,19,27.3,6.9,0.21,0.389,0.265,0.654,0.179,0.213,0.354,0.278,0.271,0.141,89.4,20.3,8.3,38.1,7,28.1
Collins, Zack,641470,2022,27,108,4,38,8.3,0.155,0.32,0.231,0.551,0.165,0.181,0.317,0.257,0.256,0.137,91,20.1,8.8,40.4,,24.2
Crawford, J.P.,641487,2022,27,603,6,13.3,11.3,0.243,0.336,0.338,0.674,0.093,0.255,0.337,0.315,0.353,0.081,85.1,8.9,2,29.7,,26.8
Delay, Jason,641511,2022,27,167,1,29.9,5.4,0.213,0.271,0.263,0.534,0.058,0.2,0.251,0.23,0.253,0.051,84.9,15.7,1.9,28.3,,26.1
Dozier, Hunter,641531,2022,30,500,12,25,6.8,0.236,0.387,0.292,0.679,0.152,0.241,0.387,0.301,0.297,0.146,88.5,13.1,7.7,38.5,-3,27.9
Engel, Adam,641553,2022,30,260,2,29.2,4.2,0.224,0.31,0.269,0.579,0.086,0.219,0.287,0.246,0.264,0.068,87.9,15,1.8,33.1,3,29.1
Fraley, Jake,641584,2022,27,247,12,21.9,10.5,0.259,0.468,0.344,0.812,0.208,0.248,0.417,0.333,0.338,0.168,85.1,13.8,7.3,27.6,-2,28
Garver, Mitch,641598,2022,31,215,10,24.7,10.7,0.207,0.404,0.298,0.702,0.197,0.222,0.405,0.319,0.313,0.182,88.9,18.4,8.8,38.7,,26.3
Guillorme, Luis,641645,2022,27,335,2,13.7,10.1,0.273,0.34,0.349,0.689,0.067,0.255,0.335,0.302,0.335,0.08,86.2,4.3,2.4,24.9,,25.9
Hampson, Garrett,641658,2022,27,226,2,27.9,9.3,0.211,0.307,0.283,0.59,0.095,0.202,0.29,0.261,0.282,0.087,86.5,10.2,4.3,27.7,-1,29.5
Heim, Jonah,641680,2022,27,450,16,19.3,9.1,0.227,0.399,0.298,0.697,0.172,0.224,0.361,0.291,0.296,0.137,89.3,17,6.9,39.9,,26
Leblanc, Charles,641779,2022,26,169,4,31.4,7.1,0.263,0.404,0.32,0.723,0.141,0.218,0.368,0.285,0.278,0.15,87.3,16.9,8.7,32,,28
Mancini III, Trey,641820,2022,30,587,18,23,9,0.239,0.391,0.319,0.71,0.152,0.245,0.41,0.327,0.328,0.165,89.5,12.7,9.8,40.4,-2,25.6
McMahon, Ryan,641857,2022,27,597,20,26.5,10.1,0.246,0.414,0.327,0.741,0.168,0.248,0.423,0.33,0.329,0.176,91.7,10.8,10.4,46.5,,25.8
Neuse, Sheldon,641914,2022,27,293,4,27.3,6.8,0.214,0.288,0.273,0.561,0.074,0.212,0.291,0.254,0.272,0.079,89.1,1.5,3.1,38.2,,26.4
O'Neill, Tyler,641933,2022,27,383,14,26.9,9.9,0.228,0.392,0.308,0.7,0.165,0.24,0.423,0.331,0.324,0.183,89.8,13.6,11.3,43.3,1,29.8
Smith, Dominic,642086,2022,27,152,0,24.3,7.9,0.194,0.284,0.276,0.56,0.09,0.219,0.36,0.293,0.299,0.141,89.6,10.9,7.1,46.5,,26.3
Tellez, Rowdy,642133,2022,27,599,35,20.2,10.4,0.219,0.461,0.306,0.767,0.242,0.252,0.479,0.349,0.337,0.226,91.1,15.3,12.9,46,,23.9
VanMeter, Josh,642165,2022,27,192,3,23.4,9.9,0.187,0.292,0.266,0.558,0.105,0.224,0.341,0.288,0.301,0.117,88.1,14.3,4.7,33.6,,26.1
Wade, Tyler,642180,2022,27,163,1,20.2,6.1,0.218,0.272,0.264,0.536,0.054,0.212,0.278,0.248,0.267,0.065,83.9,11.5,1.7,16,,29
White, Eli,642201,2022,28,117,3,35,9.4,0.2,0.305,0.274,0.578,0.105,0.183,0.293,0.255,0.261,0.11,86.4,21.5,4.6,29.2,5,30.1
Mejia, Francisco,642336,2022,26,299,6,21.7,2.3,0.242,0.381,0.264,0.645,0.138,0.242,0.329,0.262,0.265,0.087,86.8,15.7,2.7,28,,26.9
Siri, Jose,642350,2022,26,325,7,33.2,6.2,0.213,0.339,0.268,0.607,0.126,0.207,0.323,0.261,0.262,0.116,87.2,15.4,6.2,33,16,30.4
Rosario, Amed,642708,2022,26,670,11,16.6,3.7,0.283,0.403,0.312,0.715,0.121,0.276,0.396,0.31,0.308,0.12,88.4,5,4.5,38.3,,29.5
Adames, Willy,642715,2022,26,617,31,26.9,7.9,0.238,0.458,0.298,0.756,0.22,0.238,0.451,0.323,0.299,0.213,88.9,18.9,13,43.6,,27.8
Alcantara, Sergio,642727,2022,25,224,6,25.4,5.4,0.22,0.356,0.259,0.615,0.137,0.209,0.291,0.244,0.254,0.082,86.6,13.5,1.9,32.5,,27.6
Estrada, Thairo,642731,2022,26,541,14,16.5,6.1,0.26,0.4,0.322,0.721,0.139,0.246,0.352,0.299,0.312,0.107,86.2,8.1,4.4,31.1,-1,28.3
Wynns, Austin,642851,2022,31,177,3,21.5,5.6,0.259,0.358,0.311,0.669,0.099,0.223,0.318,0.267,0.279,0.096,84.1,10.4,4,27,,24.9
Benintendi, Andrew,643217,2022,27,521,5,14.8,10,0.304,0.399,0.372,0.771,0.095,0.273,0.407,0.334,0.347,0.134,89.2,12.6,5.1,38.7,1,27.5
Cooper, Garrett,643265,2022,31,469,9,25.4,8.5,0.261,0.415,0.337,0.752,0.155,0.26,0.436,0.341,0.338,0.177,89.6,8.8,10.7,43.7,,26.2
Dubon, Mauricio,643289,2022,27,265,5,11.3,4.9,0.214,0.313,0.249,0.562,0.099,0.24,0.331,0.272,0.28,0.091,84.7,16.7,2.3,29.9,0,28.2
Jansen, Danny,643376,2022,27,248,15,17.7,10.1,0.26,0.516,0.339,0.855,0.256,0.264,0.514,0.368,0.344,0.25,90.4,22.2,13.1,46.6,,27.5
Kemp, Tony,643393,2022,30,558,7,12.4,8.1,0.235,0.334,0.305,0.639,0.099,0.219,0.291,0.267,0.294,0.072,84.4,15,1.6,14.9,-2,26.2
Kiner-Falefa, Isiah,643396,2022,27,531,4,13.6,6.6,0.261,0.327,0.313,0.64,0.066,0.262,0.333,0.29,0.317,0.071,86.2,4.3,1.2,30.1,,28.4
McNeil, Jeff,643446,2022,30,589,9,10.4,6.8,0.326,0.454,0.382,0.836,0.128,0.28,0.389,0.323,0.341,0.109,86.9,12.8,2.7,30.2,1,27.4
Schwindel, Frank,643524,2022,30,292,8,19.9,6.5,0.229,0.358,0.277,0.635,0.129,0.23,0.351,0.278,0.281,0.121,88.1,10.2,4.7,35.5,,25.5
Chang, Yu,644374,2022,26,190,4,31.1,8.4,0.208,0.315,0.289,0.605,0.107,0.213,0.357,0.29,0.294,0.144,88.8,14.3,9,36.9,,28.4
Albies, Ozzie,645277,2022,25,269,8,17.5,5.9,0.247,0.409,0.294,0.703,0.162,0.239,0.387,0.297,0.29,0.148,87.1,16.9,5.4,26.5,,27.5
Robles, Victor,645302,2022,25,407,6,25.6,4.2,0.224,0.311,0.265,0.577,0.087,0.203,0.28,0.244,0.256,0.077,84.6,15.8,3.2,23.8,6,28.7
Herrera, Jose,645444,2022,25,124,0,27.4,7.3,0.189,0.207,0.242,0.449,0.018,0.152,0.18,0.186,0.215,0.029,84.7,3,0,11.1,,25.3
Ford, Mike,645801,2022,29,149,3,26.8,11.4,0.206,0.313,0.302,0.615,0.107,0.21,0.302,0.278,0.306,0.092,88.7,18.1,3.3,33,,24.2
Devers, Rafael,646240,2022,25,614,27,18.6,8.1,0.295,0.521,0.358,0.879,0.225,0.282,0.497,0.361,0.348,0.215,93.1,11.3,11.5,50.9,,25.5
Naylor, Josh,647304,2022,25,498,20,16.1,7.6,0.256,0.452,0.319,0.771,0.196,0.257,0.43,0.327,0.323,0.173,89.4,10.3,8.6,42.8,,25.3
Toro, Abraham,647351,2022,25,352,10,18.5,6.3,0.185,0.324,0.239,0.563,0.139,0.226,0.372,0.284,0.277,0.146,87,16.7,6.8,29.7,,28
Diaz, Aledmys,649557,2022,31,327,12,16.2,5.5,0.243,0.403,0.287,0.691,0.161,0.261,0.396,0.308,0.306,0.134,86.6,12.4,6.3,36.8,-1,27.7
Urias, Luis,649966,2022,25,472,16,21,10.6,0.239,0.404,0.335,0.739,0.165,0.238,0.398,0.326,0.335,0.161,87.3,18,8.3,35.3,,26.4
Diaz, Lewin,650331,2022,25,174,5,31,6.3,0.169,0.288,0.224,0.512,0.119,0.167,0.262,0.219,0.223,0.095,88.3,15.6,5.6,28.7,,24.6
Arraez, Luis,650333,2022,25,603,8,7.1,8.3,0.316,0.42,0.375,0.795,0.104,0.288,0.408,0.333,0.35,0.121,88.9,12.9,3.6,30.2,,26.8
Jimenez, Eloy,650391,2022,25,327,16,22,8.6,0.295,0.5,0.358,0.858,0.205,0.266,0.512,0.365,0.335,0.246,92.8,7.4,14.7,54.9,-2,25.7
Torres, Gleyber,650402,2022,25,572,24,22.6,6.8,0.257,0.451,0.309,0.76,0.194,0.244,0.441,0.319,0.298,0.198,90.4,17.5,10.7,45.3,,26.9
Castro, Willi,650489,2022,25,392,8,20.9,3.8,0.241,0.367,0.283,0.65,0.126,0.261,0.339,0.29,0.304,0.079,84.8,13.9,3.5,31.4,0,28.4
Diaz, Yandy,650490,2022,30,558,9,10.8,14,0.296,0.423,0.401,0.824,0.127,0.288,0.424,0.365,0.395,0.137,92.2,7.7,4.8,49,,27.1
De La Cruz, Bryan,650559,2022,25,355,13,25.4,5.4,0.252,0.432,0.293,0.725,0.179,0.287,0.498,0.355,0.327,0.212,90.8,9.8,11.9,47.3,-2,27.8
Rengifo, Luis,650859,2022,25,511,17,15.5,3.3,0.264,0.429,0.294,0.723,0.166,0.254,0.392,0.296,0.285,0.138,86.9,9.9,5.4,33.6,,27.9
Adams, Riley,656180,2022,26,155,5,29.7,7.7,0.176,0.31,0.245,0.555,0.134,0.2,0.354,0.276,0.267,0.154,90.2,13.5,9.4,45.8,,26.7
Allen, Greg,656185,2022,29,134,2,31.3,7.5,0.186,0.271,0.254,0.525,0.085,0.176,0.246,0.229,0.251,0.07,87.6,8.5,2.5,32.5,2,28.1
Chapman, Matt,656305,2022,29,621,27,27.4,11,0.229,0.433,0.324,0.757,0.204,0.234,0.44,0.341,0.331,0.206,92.2,19,12.9,51.2,,28.4
Chavis, Michael,656308,2022,26,426,14,29.6,4.5,0.229,0.389,0.265,0.654,0.16,0.217,0.336,0.261,0.256,0.119,85.4,11.1,7.5,38.7,,28.9
Fairchild, Stuart,656413,2022,26,110,5,30.9,7.3,0.247,0.464,0.336,0.8,0.216,0.221,0.396,0.317,0.313,0.175,88.9,13.3,9.5,41.3,2,29
Hilliard, Sam,656541,2022,28,200,2,28.5,11.5,0.184,0.264,0.28,0.544,0.08,0.216,0.361,0.303,0.312,0.145,92,13.4,9.2,48.7,-1,28.7
Hoskins, Rhys,656555,2022,29,672,30,25.1,10.7,0.246,0.462,0.332,0.794,0.216,0.239,0.445,0.338,0.327,0.207,90.1,18.1,11.1,44.3,,25.9
Joe, Connor,656582,2022,29,467,7,20.8,11.8,0.238,0.359,0.338,0.697,0.121,0.241,0.34,0.311,0.342,0.1,85.3,10.6,4.5,33.8,-5,26.8
Luplow, Jordan,656669,2022,28,234,11,25.6,10.7,0.176,0.361,0.274,0.634,0.185,0.198,0.351,0.288,0.293,0.153,87.2,17.7,7.5,32.9,1,27.8
McKinstry, Zach,656716,2022,27,185,5,28.1,8.6,0.199,0.361,0.27,0.632,0.163,0.229,0.342,0.288,0.3,0.113,86.4,12.9,4.3,30.2,,28.3
Mullins II, Cedric,656775,2022,27,672,16,18.8,7,0.258,0.403,0.317,0.72,0.145,0.232,0.349,0.288,0.297,0.117,88.8,17.4,4.9,37.3,9,28.5
O'Hearn, Ryan,656811,2022,28,145,1,24.1,5.5,0.239,0.321,0.29,0.611,0.082,0.271,0.425,0.327,0.321,0.154,92.1,13.4,7,48,,27.3
Rivera, Emmanuel,656896,2022,26,359,12,23.1,6.4,0.233,0.409,0.292,0.702,0.176,0.238,0.41,0.31,0.296,0.173,90.4,9.8,9.3,38.3,,26.9
Schwarber, Kyle,656941,2022,29,669,46,29.9,12.9,0.218,0.504,0.323,0.827,0.286,0.237,0.535,0.375,0.341,0.298,93.3,19.2,20.1,54.4,-13,26.4
Smith, Pavin,656976,2022,26,277,9,24.2,10.1,0.22,0.367,0.3,0.667,0.147,0.216,0.379,0.304,0.3,0.163,87.9,15.2,9.9,35.9,-1,26.5
Thomas, Lane,657041,2022,26,548,17,24.1,7.5,0.241,0.404,0.301,0.705,0.163,0.222,0.357,0.286,0.286,0.135,86.4,12.5,6.5,34.5,-3,29.4
Verdugo, Alex,657077,2022,26,644,11,13.4,6.5,0.28,0.405,0.328,0.732,0.125,0.278,0.428,0.329,0.327,0.151,89.1,8.4,6,38.2,-4,26.8
DeJong, Paul,657557,2022,28,237,6,33.3,8.9,0.157,0.286,0.245,0.53,0.129,0.182,0.327,0.267,0.267,0.146,87.6,21.7,9.8,37.6,,27.8
Laureano, Ramon,657656,2022,27,383,13,27.2,6.5,0.211,0.376,0.287,0.663,0.165,0.219,0.402,0.307,0.294,0.183,88.7,14.9,11.6,38.4,-5,27.6
Papierski, Michael,657709,2022,26,103,1,25.2,9.7,0.143,0.187,0.223,0.41,0.044,0.171,0.204,0.217,0.253,0.033,77.4,12.2,0,9,,24.8
Sheets, Gavin,657757,2022,26,410,15,21,6.6,0.241,0.411,0.295,0.706,0.17,0.224,0.359,0.283,0.281,0.135,88.6,14.8,6.5,36.1,-5,26.6
Olivares, Edward,658668,2022,26,174,4,20.7,5.7,0.286,0.41,0.333,0.743,0.124,0.288,0.433,0.339,0.339,0.145,89.2,6.6,6.3,38.9,-4,28.6
Moncada, Yoan,660162,2022,27,433,12,26.3,7.4,0.212,0.353,0.273,0.625,0.141,0.22,0.375,0.289,0.282,0.155,88.7,15.7,9.8,37.5,,27.4
Ohtani, Shohei,660271,2022,27,666,34,24.2,10.8,0.273,0.519,0.356,0.875,0.246,0.278,0.552,0.385,0.361,0.274,92.9,12.1,16.8,49.8,,28.3
